wordform,sum_freq,norm_freq,log_freq,sqrt_freq_raw,sqrt_freq,Moby_pron,Rep_P,Rep_O
less,166720,370.4888889,0.541382035362984,408.31360496559506,0.0009741150398466144,l/E/s,_/_/l/E/s/_/_/,_/_/l/e/s/s/_/_/
haul,9141,20.31333333,0.2798922758666412,95.60857702110204,0.0002280936801565465,h/O/l,_/_/h/a/l/_/_/,_/_/h/a/u/l/_/_/
five,145143,322.54,0.52873873989083,380.97637722042555,0.0009088965304204453,f/aI/v,_/_/f/a/j/v/_/,_/_/f/i/v/e/_/_/
desk,26772,59.49333333,0.37533259673465363,163.62151447777276,0.00039035235700438895,d/E/sk,_/_/d/E/s/k/_/,_/_/d/e/s/k/_/_/
furred,65,0.144444444,0.05,8.06225774829855,1.9234153435566437e-05,f/@/rd,_/_/f/^/r/d/_/,_/_/f/u/r/r/e/d/
mere,12117,26.92666667,0.3046168349249693,110.07724560507498,0.00026261162788790323,m/i/r,_/_/m/i/r/_/_/,_/_/m/e/r/e/_/_/
grate,3751,8.335555556000001,0.20436868853691478,61.24540799113024,0.0001461133607113802,gr/eI/t,_/g/r/e/j/t/_/,_/g/r/a/t/e/_/_/
chance,72217,160.4822222,0.46516118760000824,268.7322087134328,0.0006411152678123763,/tS/&/ns,_/_/C/@/n/s/_/,_/c/h/a/n/c/e/_/
rule,86771,192.8244444,0.4818630344071796,294.56917693472275,0.0007027546034169743,r/u/l,_/_/r/u/l/_/_/,_/_/r/u/l/e/_/_/
cess,44,0.09777777800000001,0.05,6.6332495807108,1.5824964196750426e-05,s/E/s,_/_/s/E/s/_/_/,_/_/c/e/s/s/_/_/
whisk,5493,12.20666667,0.23610509842041075,74.11477585475112,0.00017681585173008653,w/I/sk,_/_/w/I/s/k/_/,_/w/h/i/s/k/_/_/
whist,77,0.171111111,0.05,8.774964387392123,2.0934459885551325e-05,w/I/st,_/_/w/I/s/t/_/,_/w/h/i/s/t/_/_/
toll,7193,15.98444444,0.2591212988607034,84.81155581640984,0.0002023351930203667,t/oU/l,_/_/t/o/l/_/_/,_/_/t/o/l/l/_/_/
tole,88,0.19555555600000002,0.05,9.38083151964686,2.2379878991113105e-05,t/oU/l,_/_/t/o/l/_/_/,_/_/t/o/l/e/_/_/
shun,1977,4.393333333,0.15417226696341355,44.46346815083142,0.0001060766345346621,/S/@/n,_/_/S/^/n/_/_/,_/s/h/u/n/_/_/_/
bilge,274,0.6088888889999999,0.05,16.55294535724685,3.949041332485605e-05,b/I/l/dZ/,_/_/b/I/l/J/_/,_/_/b/i/l/g/e/_/
word,178055,395.6777778,0.5473841386082969,421.96563841147065,0.0010066847385840271,w/@/rd,_/_/w/^/r/d/_/,_/_/w/o/r/d/_/_/
work,598134,1329.186667,0.6580800799794454,773.3912334646676,0.0018450818758952126,w/@/rk,_/_/w/^/r/k/_/,_/_/w/o/r/k/_/_/
worm,5991,13.31333333,0.2434671158043773,77.40155037206942,0.0001846571199390509,w/@/rm,_/_/w/^/r/m/_/,_/_/w/o/r/m/_/_/
worn,1842,4.093333333,0.1489363049424954,42.91852746774987,0.00010239086473233711,w/oU/rn,_/_/w/o/r/n/_/,_/_/w/o/r/n/_/_/
wort,277,0.615555556,0.05,16.64331697709324,3.9706013179960286e-05,w/@/rt,_/_/w/^/r/t/_/,_/_/w/o/r/t/_/_/
lam,234,0.52,0.05,15.297058540778355,3.649424023292558e-05,l/&/m,_/_/l/@/m/_/_/,_/_/l/a/m/_/_/_/
lab,19147,42.54888889,0.34526515577008476,138.3726851658231,0.000330116146228697,l/&/b,_/_/l/@/b/_/_/,_/_/l/a/b/_/_/_/
lax,1410,3.133333333,0.12982918849233516,37.54996671103717,8.958307260431138e-05,l/&/ks,_/_/l/@/k/s/_/,_/_/l/a/x/_/_/_/
lay,59131,131.4022222,0.4469961855090515,243.1686657445815,0.0005801282436846314,l/eI/,_/_/l/e/j/_/_/,_/_/l/a/y/_/_/_/
lat,46,0.10222222199999999,0.05,6.782329983125268,1.6180625777389052e-05,l/A/t,_/_/l/a/t/_/_/,_/_/l/a/t/_/_/_/
law,153512,341.1377778,0.5338520744204369,391.80607448073084,0.0009347329729243338,l/O/,_/_/l/a/_/_/_/,_/_/l/a/w/_/_/_/
lap,11683,25.96222222,0.30140145972973365,108.08792717042917,0.0002578657046987999,l/&/p,_/_/l/@/p/_/_/,_/_/l/a/p/_/_/_/
sludge,1756,3.902222222,0.1454374486363352,41.90465367951393,9.997206287607736e-05,sl/@/dZ/,_/s/l/^/J/_/_/,_/s/l/u/d/g/e/_/
sheaf,603,1.34,0.07777861702021203,24.55605831561735,5.8583464850770626e-05,/S/i/f,_/_/S/i/f/_/_/,_/s/h/e/a/f/_/_/
strafe,230,0.5111111110000001,0.05,15.165750888103101,3.61809791567273e-05,str/eI/f,s/t/r/e/j/f/_/,s/t/r/a/f/e/_/_/
shear,2553,5.6733333329999995,0.17365517509347816,50.52722038663912,0.0001205429471408794,/S/i/r,_/_/S/i/r/_/_/,_/s/h/e/a/r/_/_/
break,141065,313.4777778,0.5261396259831154,375.5862084794914,0.0008960371880571226,br/eI/k,_/b/r/e/j/k/_/,_/b/r/e/a/k/_/_/
bread,19656,43.68,0.3476110716303729,140.19985734657507,0.00033447523659456863,br/E/d,_/b/r/E/d/_/_/,_/b/r/e/a/d/_/_/
prawn,472,1.048888889,0.0656241339855584,21.72556098240043,5.18307385418722e-05,pr/O/n,_/p/r/a/n/_/_/,_/p/r/a/w/n/_/_/
clade,90,0.2,0.05,9.486832980505138,2.2632767006628684e-05,kl/eI/d,_/k/l/e/j/d/_/,_/c/l/a/d/e/_/_/
louse,803,1.784444444,0.09368814804783966,28.337254630609507,6.760427668327574e-05,l/AU/s,_/_/l/a/w/s/_/,_/_/l/o/u/s/e/_/
hike,14286,31.74666667,0.31918347806306885,119.52405615607262,0.00028514891325972884,h/aI/k,_/_/h/a/j/k/_/,_/_/h/i/k/e/_/_/
sconce,330,0.7333333329999999,0.050322644944210126,18.16590212458495,4.333844931135915e-05,sk/A/ns,_/s/k/a/n/s/_/,_/s/c/o/n/c/e/_/
lull,1660,3.688888889,0.1413668750371756,40.74309757492672,9.720093485745701e-05,l/@/l,_/_/l/^/l/_/_/,_/_/l/u/l/l/_/_/
forced,4054,9.008888889,0.2107402153608764,63.671029518926424,0.00015190017354951984,f/oU/rst,_/_/f/o/r/s/t/,_/_/f/o/r/c/e/d/
phase,19738,43.86222222,0.3479834361071296,140.49199265438583,0.0003351721847088315,f/eI/z,_/_/f/e/j/z/_/,_/p/h/a/s/e/_/_/
thresh,78,0.173333333,0.05,8.831760866327848,2.1069959422350456e-05,/T/r/E/S/,_/T/r/E/S/_/_/,t/h/r/e/s/h/_/_/
toast,6814,15.14222222,0.2544682593816117,82.54695633395576,0.00019693253097761342,t/oU/st,_/_/t/o/s/t/_/,_/_/t/o/a/s/t/_/
stead,400,0.8888888890000001,0.0581853468737913,20.0,4.77140623285719e-05,st/E/d,_/s/t/E/d/_/_/,_/s/t/e/a/d/_/_/
steak,6831,15.18,0.25468211939888996,82.64986388373546,0.00019717803783982687,st/eI/k,_/s/t/e/j/k/_/,_/s/t/e/a/k/_/_/
steal,25426,56.50222222,0.37069327891335013,159.45532289641508,0.00038041306076510537,st/i/l,_/s/t/i/l/_/_/,_/s/t/e/a/l/_/_/
steam,8832,19.62666667,0.2768962157440948,93.97872099576584,0.000224205327557572,st/i/m,_/s/t/i/m/_/_/,_/s/t/e/a/m/_/_/
ghoul,397,0.882222222,0.057861876831736894,19.924858845171276,4.753479784132497e-05,g/u/l,_/_/g/u/l/_/_/,_/g/h/o/u/l/_/_/
bier,144,0.32,0.05,12.0,2.862843739714314e-05,b/i/r,_/_/b/i/r/_/_/,_/_/b/i/e/r/_/_/
frump,18,0.04,0.05,4.242640687119285,1.0121681109147234e-05,fr/@/mp,_/f/r/^/m/p/_/,_/f/r/u/m/p/_/_/
ill,13568,30.15111111,0.3146135365276435,116.48175822848829,0.00027789089361278667,/I/l,_/_/_/I/l/_/_/,_/_/_/i/l/l/_/_/
ilk,459,1.02,0.064324992397073,21.42428528562855,5.1111984173179326e-05,/I/lk,_/_/_/I/l/k/_/,_/_/_/i/l/k/_/_/
spear,4452,9.893333333,0.218487181679812,66.7233092704491,0.0001591820068649394,sp/i/r,_/s/p/i/r/_/_/,_/s/p/e/a/r/_/_/
speak,140977,313.2822222,0.5260827171678837,375.4690400019687,0.0008957576588551495,sp/i/k,_/s/p/i/k/_/_/,_/s/p/e/a/k/_/_/
thrice,230,0.5111111110000001,0.05,15.165750888103101,3.61809791567273e-05,/T/r/aI/s,_/T/r/a/j/s/_/,t/h/r/i/c/e/_/_/
leech,562,1.248888889,0.07414520159064657,23.706539182259394,5.655676440685284e-05,l/i/tS/,_/_/l/i/C/_/_/,_/_/l/e/e/c/h/_/
hoist,2425,5.3888888889999995,0.16967003835863936,49.24428900898052,0.00011748225375503524,h/Oi/st,_/_/h/o/j/s/t/,_/_/h/o/i/s/t/_/
stink,3203,7.117777778,0.19158105761513164,56.595052787324086,0.00013501899380915993,st/I/N/k,_/s/t/I/G/k/_/,_/s/t/i/n/k/_/_/
sting,4792,10.64888889,0.22462235117844317,69.22427319950712,0.00016514856430456862,st/I/N/,_/s/t/I/G/_/_/,_/s/t/i/n/g/_/_/
brake,8177,18.17111111,0.27020110293337724,90.4267659490264,0.00021573141733315145,br/eI/k,_/b/r/e/j/k/_/,_/b/r/a/k/e/_/_/
stint,2665,5.922222222,0.17700522480182318,51.62363799656123,0.00012315867404977775,st/I/nt,_/s/t/I/n/t/_/,_/s/t/i/n/t/_/_/
nil,494,1.097777778,0.06778150750978605,22.22611077089287,5.3024901732206285e-05,n/I/l,_/_/n/I/l/_/_/,_/_/n/i/l/_/_/_/
nib,166,0.368888889,0.05,12.884098726725126,3.073763448472183e-05,n/I/b,_/_/n/I/b/_/_/,_/_/n/i/b/_/_/_/
swell,6974,15.49777778,0.2564615410915691,83.51047838445186,0.00019923120853622962,sw/E/l,_/s/w/E/l/_/_/,_/s/w/e/l/l/_/_/
nix,549,1.22,0.07296234658654575,23.430749027719962,5.589881097568779e-05,n/I/ks,_/_/n/I/k/s/_/,_/_/n/i/x/_/_/_/
nip,1293,2.873333333,0.12388532945582013,35.958309192730404,8.578585030259992e-05,n/I/p,_/_/n/I/p/_/_/,_/_/n/i/p/_/_/_/
nit,276,0.6133333329999999,0.05,16.61324772583615,3.963427687352757e-05,n/I/t,_/_/n/I/t/_/_/,_/_/n/i/t/_/_/_/
drip,6321,14.04666667,0.24803831235594243,79.50471684120383,0.000189674650738833,dr/I/p,_/d/r/I/p/_/_/,_/d/r/i/p/_/_/_/
drib,47,0.104444444,0.05,6.855654600401044,1.6355556545334803e-05,dr/I/b,_/d/r/I/b/_/_/,_/d/r/i/b/_/_/_/
rile,528,1.173333333,0.07101867385589887,22.978250586152114,5.481928403346029e-05,r/aI/l,_/_/r/a/j/l/_/,_/_/r/i/l/e/_/_/
rill,97,0.215555556,0.05,9.848857801796104,2.3496450751007046e-05,r/I/l,_/_/r/I/l/_/_/,_/_/r/i/l/l/_/_/
cede,1206,2.68,0.1192008953489788,34.72751070837067,8.284953052276732e-05,s/i/d,_/_/s/i/d/_/_/,_/_/c/e/d/e/_/_/
baht,129,0.286666667,0.05,11.357816691600547,2.709637867697614e-05,b/A/t,_/_/b/a/t/_/_/,_/_/b/a/h/t/_/_/
ply,1170,2.6,0.1171900889037395,34.20526275297414,8.160360194802936e-05,pl/aI/,_/p/l/a/j/_/_/,_/p/l/y/_/_/_/_/
croak,925,2.055555556,0.1021885786314106,30.4138126514911,7.255832762513775e-05,kr/oU/k,_/k/r/o/k/_/_/,_/c/r/o/a/k/_/_/
treble,398,0.8844444440000001,0.057969827288168865,19.949937343260004,4.75946276923706e-05,tr/E/b?l,_/t/r/E/b/l/_/,_/t/r/e/b/l/e/_/
loin,896,1.991111111,0.10023837445171965,29.93325909419153,7.141186950587732e-05,l/Oi/n,_/_/l/o/j/n/_/,_/_/l/o/i/n/_/_/
deal,102548,227.8844444,0.49707423748742835,320.2311665031997,0.0007639764919042478,d/i/l,_/_/d/i/l/_/_/,_/_/d/e/a/l/_/_/
stake,16866,37.48,0.3339439203543565,129.86916493148019,0.00030982927150501147,st/eI/k,_/s/t/e/j/k/_/,_/s/t/a/k/e/_/_/
shrine,3942,8.76,0.20843643869696404,62.78534860936905,0.0001497872018434275,/S/r/aI/n,_/S/r/a/j/n/_/,s/h/r/i/n/e/_/_/
shrink,7040,15.64444444,0.2572712833238839,83.90470785361212,0.00020017172300939326,/S/r/I/N/k,_/S/r/I/G/k/_/,s/h/r/i/n/k/_/_/
troupe,1304,2.897777778,0.12446089219866435,36.11094017053558,8.614998250201326e-05,tr/u/p,_/t/r/u/p/_/_/,_/t/r/o/u/p/e/_/
ketch,52,0.11555555599999999,0.05,7.211102550927978,1.720354982863507e-05,k/E/tS/,_/_/k/E/C/_/_/,_/_/k/e/t/c/h/_/
dance,42006,93.34666667,0.4159937819958175,204.95365329751993,0.0004889585693953191,d/&/ns,_/_/d/@/n/s/_/,_/_/d/a/n/c/e/_/
brown,31382,69.73777778,0.3896455851957788,177.14965424747518,0.00042262648221244966,br/AU/n,_/b/r/a/w/n/_/,_/b/r/o/w/n/_/_/
brave,11300,25.11111111,0.2984669111289753,106.30145812734649,0.0002536037199353143,br/eI/v,_/b/r/e/j/v/_/,_/b/r/a/v/e/_/_/
rouge,1612,3.582222222,0.13926159301805122,40.149719799769464,9.578531165004487e-05,r/u/Z/,_/_/r/u/B/_/_/,_/_/r/o/u/g/e/_/
gawk,686,1.524444444,0.0847198203218285,26.19160170741759,6.248538581764265e-05,g/O/k,_/_/g/a/k/_/_/,_/_/g/a/w/k/_/_/
gorge,2215,4.922222222,0.16273079933064655,47.06378650300037,0.00011228022213113803,g/O/r/dZ/,_/_/g/a/r/J/_/,_/_/g/o/r/g/e/_/
buck,17482,38.84888889,0.33714196579701566,132.21951444472938,0.00031543650766346654,b/@/k,_/_/b/^/k/_/_/,_/_/b/u/c/k/_/_/
marked,3516,7.813333332999999,0.19910222127718843,59.295868321494375,0.00014146233784592875,m/A/rkt,_/_/m/a/r/k/t/,_/_/m/a/r/k/e/d/
schlock,87,0.193333333,0.05,9.327379053088816,2.2252357275064784e-05,/S/l/A/k,_/S/l/a/k/_/_/,c/h/l/o/c/k/_/s/
club,53504,118.8977778,0.4379201266587813,231.30931671681537,0.0005518353577502753,kl/@/b,_/k/l/^/b/_/_/,_/c/l/u/b/_/_/_/
clue,10293,22.87333333,0.29026968960672844,101.45442326483355,0.00024204013375837916,kl/u/,_/k/l/u/_/_/_/,_/c/l/u/e/_/_/_/
blithe,208,0.462222222,0.05,14.422205101855956,3.440709965727014e-05,bl/aI/D/,_/b/l/a/j/D/_/,_/b/l/i/t/h/e/_/
write,174185,387.0777778,0.5453788558609866,417.354765157893,0.0009956845638935097,r/aI/t,_/_/r/a/j/t/_/,_/w/r/i/t/e/_/_/
bawd,30,0.066666667,0.05,5.477225575051661,1.3067034123783152e-05,b/O/d,_/_/b/a/d/_/_/,_/_/b/a/w/d/_/_/
dive,7328,16.28444444,0.2607231660455225,85.60373823613078,0.0002042251050878749,d/aI/v,_/_/d/a/j/v/_/,_/_/d/i/v/e/_/_/
bawl,612,1.36,0.07855724308458509,24.73863375370596,5.9019035642401945e-05,b/O/l,_/_/b/a/l/_/_/,_/_/b/a/w/l/_/_/
paunch,236,0.524444444,0.05,15.362291495737216,3.6649866696864776e-05,p/O/n/tS/,_/_/p/a/n/C/_/,_/_/p/a/u/n/c/h/
zap,1034,2.297777778,0.10916796231126809,32.155870381627054,7.671436018092161e-05,z/&/p,_/_/z/@/p/_/_/,_/_/z/a/p/_/_/_/
thaw,2424,5.386666667,0.16963821090965178,49.23413450036468,0.00011745802811218463,/T/O/,_/_/T/a/_/_/_/,_/t/h/a/w/_/_/_/
thai,2711,6.024444443999999,0.17834637325019365,52.06726418777925,0.00012421703443669593,t/aI/,_/_/t/a/j/_/_/,_/t/h/a/i/_/_/_/
than,728334,1618.52,0.6760858833749974,853.424864882668,0.0020360183597882336,/D/&/n,_/_/D/@/n/_/_/,_/t/h/a/n/_/_/_/
sledge,373,0.828888889,0.05523210028597724,19.313207915827967,4.607558031302419e-05,sl/E/dZ/,_/s/l/E/J/_/_/,_/s/l/e/d/g/e/_/
tooth,23696,52.65777778,0.36436256813150547,153.93505123915085,0.00036724333146883763,t/u/T/,_/_/t/u/T/_/_/,_/_/t/o/o/t/h/_/
pluck,3586,7.968888889,0.2007029021339233,59.88321968631947,0.00014286358382743056,pl/@/k,_/p/l/^/k/_/_/,_/p/l/u/c/k/_/_/
cleave,387,0.86,0.0567753081282993,19.672315572906,4.6932304569648626e-05,kl/i/v,_/k/l/i/v/_/_/,_/c/l/e/a/v/e/_/
wreathe,215,0.477777778,0.05,14.66287829861518,3.498127445281945e-05,r/i/D/,_/_/r/i/D/_/_/,_/w/r/e/a/t/h/e/
crumb,3290,7.311111111000001,0.19373439843312484,57.358521598799946,0.0001368404037319939,kr/@/m,_/k/r/^/m/_/_/,_/c/r/u/m/b/_/_/
might,241534,536.7422222,0.5752198228423286,491.4610869641665,0.0011724802467737968,m/aI/t,_/_/m/a/j/t/_/,_/_/m/i/g/h/t/_/
charged,741,1.6466666669999999,0.08904537074067534,27.2213151776324,6.494197645256263e-05,/tS/A/r/dZ/d,_/_/C/a/r/J/d/,_/c/h/a/r/g/e/d/
peak,19407,43.12666667,0.34647097658031967,139.30900904105232,0.00033234993701581787,p/i/k,_/_/p/i/k/_/_/,_/_/p/e/a/k/_/_/
squirm,1936,4.302222222,0.15261353055944205,44.0,0.00010497093712285819,skw/@/rm,s/k/w/^/r/m/_/,_/s/q/u/i/r/m/_/
squire,876,1.946666667,0.09886876789420015,29.597297173897484,7.061036410563048e-05,skw/aI/r,s/k/w/a/j/r/_/,_/s/q/u/i/r/e/_/
squirt,1232,2.7377777780000003,0.12062614183477008,35.09985754956849,8.37378395422053e-05,skw/@/rt,s/k/w/^/r/t/_/,_/s/q/u/i/r/t/_/
strained,1455,3.233333333,0.13201625703164052,38.144462245521304,9.100136245363306e-05,str/eI/nd,s/t/r/e/j/n/d/,s/t/r/a/i/n/e/d/
your,769838,1710.751111,0.6811531370331828,877.4041258166045,0.0020932257573279805,/j/U/r,_/_/j/U/r/_/_/,_/_/y/o/u/r/_/_/
lymph,989,2.1977777780000003,0.10635079791468391,31.448370387032774,7.502647523894483e-05,l/I/mf,_/_/l/I/m/f/_/,_/_/l/y/m/p/h/_/
weft,194,0.431111111,0.05,13.92838827718412,3.322899931970566e-05,w/E/ft,_/_/w/E/f/t/_/,_/_/w/e/f/t/_/_/
yon,550,1.222222222,0.07305388036226514,23.45207879911715,5.594969747778277e-05,/j/A/n,_/_/j/a/n/_/_/,_/_/y/o/n/_/_/_/
yod,46,0.10222222199999999,0.05,6.782329983125268,1.6180625777389052e-05,/j/U/d,_/_/j/U/d/_/_/,_/_/y/o/d/_/_/_/
that,5939462,13198.80444,0.8680343349950052,1000.0,0.002385703116428595,/D/&/t,_/_/D/@/t/_/_/,_/t/h/a/t/_/_/_/
you,3568520,7930.044444,0.8214287616666497,1000.0,0.002385703116428595,/j/u/,_/_/j/u/_/_/_/,_/_/y/o/u/_/_/_/
rogue,2587,5.748888889,0.17468518344645875,50.86255990411808,0.0001213429676727906,r/oU/g,_/_/r/o/g/_/_/,_/_/r/o/g/u/e/_/
fence,14592,32.42666667,0.3210638136553233,120.797350964332,0.0002881866166519256,f/E/ns,_/_/f/E/n/s/_/,_/_/f/e/n/c/e/_/
trunk,9559,21.24222222,0.28379511134716223,97.77013859047148,0.00023325052432894344,tr/@/N/k,_/t/r/^/G/k/_/,_/t/r/u/n/k/_/_/
swash,40,0.088888889,0.05,6.324555320336759,1.5088511337752458e-05,sw/A/S/,_/s/w/a/S/_/_/,_/s/w/a/s/h/_/_/
tried,582,1.2933333329999999,0.0759356307358693,24.124676163629637,5.7554315106401866e-05,tr/aI/d,_/t/r/a/j/d/_/,_/t/r/i/e/d/_/_/
rude,3489,7.753333333,0.19847725331129754,59.06775770248944,0.0001409181336312782,r/u/d,_/_/r/u/d/_/_/,_/_/r/u/d/e/_/_/
trier,17,0.037777778,0.05,4.123105625617661,9.836505940400325e-06,tr/i/r,_/t/r/i/r/_/_/,_/t/r/i/e/r/_/_/
a,11822994,26273.32,0.931013768446949,1000.0,0.002385703116428595,/eI/,_/_/_/e/j/_/_/,_/_/_/a/_/_/_/_/
egg,33061,73.46888889,0.3943482217125429,181.82684070290614,0.0004337848605152889,/E/g,_/_/_/E/g/_/_/,_/_/_/e/g/g/_/_/
forked,284,0.6311111110000001,0.05,16.852299546352718,4.020458354672188e-05,f/O/rkt,_/_/f/a/r/k/t/,_/_/f/o/r/k/e/d/
balm,933,2.0733333330000003,0.10271932997544508,30.54504869860253,7.287141787171926e-05,b/A/m,_/_/b/a/m/_/_/,_/_/b/a/l/m/_/_/
mist,4861,10.80222222,0.22581874320664513,69.72087205421343,0.0001663333017398563,m/I/st,_/_/m/I/s/t/_/,_/_/m/i/s/t/_/_/
bowed,209,0.464444444,0.05,14.45683229480096,3.448970985939221e-05,b/oU/d,_/_/b/o/d/_/_/,_/_/b/o/w/e/d/_/
bride,6403,14.22888889,0.24913961995232237,80.01874780324921,0.00019090097600692543,br/aI/d,_/b/r/a/j/d/_/,_/b/r/i/d/e/_/_/
sty,120,0.26666666699999997,0.05,10.954451150103322,2.6134068247566304e-05,st/aI/,_/s/t/a/j/_/_/,_/s/t/y/_/_/_/_/
lid,6506,14.45777778,0.25050444577189124,80.65977932030313,0.00019243028689488992,l/I/d,_/_/l/I/d/_/_/,_/_/l/i/d/_/_/_/
lip,29478,65.50666667,0.3840028264791955,171.69158395215533,0.0004096051468992187,l/I/p,_/_/l/I/p/_/_/,_/_/l/i/p/_/_/_/
watt,951,2.113333333,0.10390238107726903,30.83828789021855,7.357099952501659e-05,w/A/t,_/_/w/a/t/_/_/,_/_/w/a/t/t/_/_/
clear,105135,233.6333333,0.4993437572502554,324.2452775292186,0.0007735529690887115,kl/i/r,_/k/l/i/r/_/_/,_/c/l/e/a/r/_/_/
cleat,867,1.9266666669999999,0.09824569163571956,29.444863728670914,7.02467031603055e-05,kl/i/t,_/k/l/i/t/_/_/,_/c/l/e/a/t/_/_/
clean,48578,107.9511111,0.42916103998492566,220.40417418914734,0.0005258189252369197,kl/i/n,_/k/l/i/n/_/_/,_/c/l/e/a/n/_/_/
fosse,35,0.07777777799999999,0.05,5.916079783099616,1.4114009975580961e-05,f/A/s,_/_/f/a/s/_/_/,_/_/f/o/s/s/e/_/
sheik,1238,2.751111111,0.12095191550144435,35.185224171518364,8.39414989582301e-05,/S/i/k,_/_/S/i/k/_/_/,_/s/h/e/i/k/_/_/
stale,1756,3.902222222,0.1454374486363352,41.90465367951393,9.997206287607736e-05,st/eI/l,_/s/t/e/j/l/_/,_/s/t/a/l/e/_/_/
both,287367,638.5933332999999,0.5910887158678046,536.0662272518201,0.0012788948689667868,b/oU/T/,_/_/b/o/T/_/_/,_/_/b/o/t/h/_/_/
gaunt,773,1.717777778,0.09147104416746285,27.80287754891569,6.632941161413078e-05,g/O/nt,_/_/g/a/n/t/_/,_/_/g/a/u/n/t/_/
nape,640,1.4222222219999998,0.08093810632815253,25.298221281347036,6.035404535100983e-05,n/eI/p,_/_/n/e/j/p/_/,_/_/n/a/p/e/_/_/
coarse,2645,5.877777778,0.17641592801762912,51.42956348249516,0.00012269566987675097,k/oU/rs,_/_/k/o/r/s/_/,_/_/c/o/a/r/s/e/
while,303382,674.1822222,0.5960427967130987,550.8012345665177,0.0013140482218380587,w/aI/l,_/_/w/a/j/l/_/,_/w/h/i/l/e/_/_/
fleet,6925,15.38888889,0.25585569894895943,83.21658488546619,0.00019853006589980142,fl/i/t,_/f/l/i/t/_/_/,_/f/l/e/e/t/_/_/
gimp,73,0.162222222,0.05,8.54400374531753,2.038345636198162e-05,/dZ/I/mp,_/_/J/I/m/p/_/,_/_/g/i/m/p/_/_/
botch,571,1.268888889,0.07495523353560206,23.895606290697042,5.7007822396666674e-05,b/A/tS/,_/_/b/a/C/_/_/,_/_/b/o/t/c/h/_/
jibe,376,0.835555556,0.05556498609255235,19.390719429665317,4.6260499773145056e-05,/dZ/aI/b,_/_/J/a/j/b/_/,_/_/j/i/b/e/_/_/
dreck,48,0.10666666699999999,0.05,6.928203230275509,1.652863603771894e-05,dr/E/k,_/d/r/E/k/_/_/,_/d/r/e/c/k/_/_/
wrack,523,1.162222222,0.07054974402639638,22.869193252058544,5.4559105611643865e-05,r/&/k,_/_/r/@/k/_/_/,_/w/r/a/c/k/_/_/
mauve,424,0.942222222,0.06073274141231158,20.591260281974,4.9124633825897724e-05,m/oU/v,_/_/m/o/v/_/_/,_/_/m/a/u/v/e/_/
some,769329,1709.62,0.6810926625286479,877.1140176738712,0.0020925336454277604,s/@/m,_/_/s/^/m/_/_/,_/_/s/o/m/e/_/_/
schmaltz,98,0.217777778,0.05,9.899494936611665,2.3617255921343546e-05,/S/m/A/lts,_/S/m/a/l/t/s/,c/h/m/a/l/t/z/s/
splay,673,1.495555556,0.08366682587525386,25.942243542145693,6.189049126564658e-05,spl/eI/,s/p/l/e/j/_/_/,s/p/l/a/y/_/_/_/
gnome,331,0.7355555559999999,0.050439862183002136,18.193405398660254,4.3404063958032595e-05,n/oU/m,_/_/n/o/m/_/_/,_/g/n/o/m/e/_/_/
hinge,3232,7.182222222,0.19230448395620994,56.85068161420758,0.00013562884829810485,h/I/n/dZ/,_/_/h/I/n/J/_/,_/_/h/i/n/g/e/_/
ide,162,0.36,0.05,12.727922061357855,3.0365043327441703e-05,/aI/d,_/_/_/a/j/d/_/,_/_/_/i/d/e/_/_/
block,54970,122.15555559999999,0.4403728020071855,234.45681905203782,0.0005593443638803818,bl/A/k,_/b/l/a/k/_/_/,_/b/l/o/c/k/_/_/
soothe,1999,4.442222222,0.15499784115960044,44.710177812216315,0.00010666521054268109,s/u/D/,_/_/s/u/D/_/_/,_/_/s/o/o/t/h/e/
douse,966,2.146666667,0.1048767035145569,31.080540535840107,7.414894241663903e-05,d/AU/s,_/_/d/a/w/s/_/,_/_/d/o/u/s/e/_/
frost,2156,4.791111111,0.16068260428095518,46.4327470649756,0.000110774749377253,fr/O/st,_/f/r/a/s/t/_/,_/f/r/o/s/t/_/_/
reed,1874,4.164444444,0.15020478987610042,43.289721643826724,0.00010327642383500381,r/i/d,_/_/r/i/d/_/_/,_/_/r/e/e/d/_/_/
reef,4177,9.282222222,0.21320516026925743,64.6297145282261,0.00015418731136387947,r/i/f,_/_/r/i/f/_/_/,_/_/r/e/e/f/_/_/
frosh,29,0.064444444,0.05,5.385164807134504,1.284740446286238e-05,fr/A/S/,_/f/r/a/S/_/_/,_/f/r/o/s/h/_/_/
reek,1053,2.34,0.11033186966445496,32.449961479175904,7.741597422885781e-05,r/i/k,_/_/r/i/k/_/_/,_/_/r/e/e/k/_/_/
reel,5285,11.74444444,0.23284571853157002,72.69800547470336,0.00017343585821914288,r/i/l,_/_/r/i/l/_/_/,_/_/r/e/e/l/_/_/
skulk,317,0.7044444440000001,0.05,17.804493814764857,4.247623638031816e-05,sk/@/lk,_/s/k/^/l/k/_/,_/s/k/u/l/k/_/_/
nab,805,1.788888889,0.09383406198911354,28.372521918222215,6.768841396124136e-05,n/&/b,_/_/n/@/b/_/_/,_/_/n/a/b/_/_/_/
,1276,2.835555556,0.12298863957728356,35.7211421989835,8.522004026650393e-05,n/&/n,_/_/n/@/n/_/_/,_/_/n/a/n/_/_/_/
